id,comentario,like,fecha,tipopublicacion,oldvisualizaciones,visualizaciones,titulo,totalViews,titulopublicacion,fecha_anio,fecha_mes,fecha_hora,fecha_timestamp,fecha_hora_dia_semana,engagement_like,engagement_comentario
3198803397556852618,6,866,2023-09-24 09:21:12+00:00,2,0,46258,"\"Señales de que (puede) haber dependencia emocional en tu relación de pareja ⚠️  Es un fragmento de un vídeo deben tenerse en cuenta otras señales que menciono en el video además del contexto de la relación 🧠  Iré subiendo más partes 👀  #psicologia #autoestima #ansiedad #ruptura #saludmental\"",46258.0,"\"Señales de que (puede) haber dependencia emocional en tu relación de pareja ⚠️  Es un fragmento de un vídeo deben tenerse en cuenta otras señales que menciono en el video además del contexto de la relación 🧠  Iré subiendo más partes 👀",2023,09,09:21:12+00:00,2023-09-24T09:21:12.000Z,Sunday,0.018721086082407367,1.2970729387349215E-4
3198207375063462750,6,879,2023-09-23 13:37:54+00:00,2,0,52353,"\"Generalmente se nos presenta al dependiente emocional como alguien sumiso pasivo inocente manipulable…  Pero no olvidemos que este miedo al abandona y está dependencia pueden sacar las conductas más oscuras llegando a convertirse en lo que popularmente hoy en día se conoce como “persona tóxica”.   ¿Has visto a alguna persona llegar a hacer estas cosas fruto de su dependencia emocional? 👇🏻  #psicologia #autoestima #ansiedad #ruptura #relacionestoxicas\"",52353.0,"\"Generalmente se nos presenta al dependiente emocional como alguien sumiso pasivo inocente manipulable…  Pero no olvidemos que este miedo al abandona y está dependencia pueden sacar las conductas más oscuras llegando a convertirse en lo que popularmente hoy en día se conoce como “persona tóxica”.   ¿Has visto a alguna persona llegar a hacer estas cosas fruto de su dependencia emocional? 👇🏻",2023,09,13:37:54+00:00,2023-09-23T13:37:54.000Z,Saturday,0.016789868775428343,1.1460661280155865E-4
3197514773578313960,75,1579,2023-09-22 14:42:04+00:00,2,0,93879,"\"Contexto: estás conociendo a una persona en un sentido romántico habláis con frecuencia y os estáis viendo bastante y de repente empieza con este comportamiento y esta actitud.   Existe un tipo de Ghosting dónde la persona no desaparece abrupta y completamente sino que cada vez va dilatando más sus respuestas y acortándolas.   Como una manera un tanto cobarde de que tú solito captes que no quiere continuar esa relación.  Diría incluso que esta manera de hacer Ghostin es más habitual que la de desaparecer completamente o bloquear.  Por cierto ya sé que los subtítulos tiene muchos fallos 🤣 es lo que tienen las aplicaciones.  Feliz fin de semana !   #psicologia #autoestima #dependenciaemocional #ruptura #saludmental\"",93879.0,"\"Contexto: estás conociendo a una persona en un sentido romántico habláis con frecuencia y os estáis viendo bastante y de repente empieza con este comportamiento y esta actitud.   Existe un tipo de Ghosting dónde la persona no desaparece abrupta y completamente sino que cada vez va dilatando más sus respuestas y acortándolas.   Como una manera un tanto cobarde de que tú solito captes que no quiere continuar esa relación.  Diría incluso que esta manera de hacer Ghostin es más habitual que la de desaparecer completamente o bloquear.  Por cierto ya sé que los subtítulos tiene muchos fallos 🤣 es lo que tienen las aplicaciones.  Feliz fin de semana !",2023,09,14:42:04+00:00,2023-09-22T14:42:04.000Z,Friday,0.01681952300301452,7.989007126194356E-4
3196952414426222108,19,1006,2023-09-21 20:03:21+00:00,2,0,43647,"\"“¿Claudia tú crees que realmente a un psicópata le interesa seguir contenido de Psicología?”  Depende.  Si es contenido dirigido a sentirse mejor y mejorar tu salud mental no creo…  Si es contenido para aprender a analizar a las personas y cómo funciona nuestra mente es más probable que sí 😅  #psicopatia #narcisismo #manipulacion #desarrollopersonal #autoestima\"",43647.0,"\"“¿Claudia tú crees que realmente a un psicópata le interesa seguir contenido de Psicología?”  Depende.  Si es contenido dirigido a sentirse mejor y mejorar tu salud mental no creo…  Si es contenido para aprender a analizar a las personas y cómo funciona nuestra mente es más probable que sí 😅",2023,09,20:03:21+00:00,2023-09-21T20:03:21.000Z,Thursday,0.023048548582949573,4.353105597177355E-4
3196710872411019984,22,1750,2023-09-21 12:03:09+00:00,2,0,58337,"\"¿Y para ti qué es la madurez emocional? ¿Cómo sabes si alguien es maduro o no emocionalmente? 👇🏻  La ventaja de haber tenido una infancia y experiencias difíciles es que te puedes marcar un intensivo en madurez emocional y gestión de personas 😅  #psicologia #saludmental #desarrollopersonal #ansiedad #autoestima\"",58337.0,"\"¿Y para ti qué es la madurez emocional? ¿Cómo sabes si alguien es maduro o no emocionalmente? 👇🏻  La ventaja de haber tenido una infancia y experiencias difíciles es que te puedes marcar un intensivo en madurez emocional y gestión de personas 😅",2023,09,12:03:09+00:00,2023-09-21T12:03:09.000Z,Thursday,0.02999811440423745,3.771191525104136E-4
3196219730577911399,34,1118,2023-09-20 19:48:16+00:00,2,0,37396,"\"Uno de los rasgos característicos en la psicopatía es la poca profundidad emocional la dificultad para sentir placer con la vida normal la tendencia al aburrimiento y la búsqueda de novedad y sensaciones fuertes.  Evidentemente esto no es suficiente para pensar que alguien tenga psicopatía es uno de las múltiples características habituales en estos perfiles.   #psicologia #narcisismo #dependenciaemocional #ansiedad #autoestima\"",37396.0,"\"Uno de los rasgos característicos en la psicopatía es la poca profundidad emocional la dificultad para sentir placer con la vida normal la tendencia al aburrimiento y la búsqueda de novedad y sensaciones fuertes.  Evidentemente esto no es suficiente para pensar que alguien tenga psicopatía es uno de las múltiples características habituales en estos perfiles.",2023,09,19:48:16+00:00,2023-09-20T19:48:16.000Z,Wednesday,0.0298962455877634,9.091881484650765E-4
3196121098524600023,26,1111,2023-09-20 16:31:45+00:00,2,0,28285,"\"Muchas veces me preguntáis que debemos hacer si una persona nos hace Ghosting.  Es algo doloroso y que pueda afectar mucho a nuestra autoestima pero realmente esa persona no se está haciendo un favor al informarnos prematuramente de que no sabe gestionar bien una relación.   ¿ Qué mejor que saber eso antes de implicarnos aún más emocionalmente con ella?  #psicologia #saludmental #dependenciaemocional #ruptura #ansiedad\"",28285.0,"\"Muchas veces me preguntáis que debemos hacer si una persona nos hace Ghosting.  Es algo doloroso y que pueda afectar mucho a nuestra autoestima pero realmente esa persona no se está haciendo un favor al informarnos prematuramente de que no sabe gestionar bien una relación.   ¿ Qué mejor que saber eso antes de implicarnos aún más emocionalmente con ella?",2023,09,16:31:45+00:00,2023-09-20T16:31:45.000Z,Wednesday,0.03927876966590065,9.192151316952448E-4
3196018232455810482,23,1150,2023-09-20 13:07:09+00:00,2,0,35047,"\"El apego evitativo y el miedo a la vinculación/sufrir muchas veces está detrás de las personas que hacen ghosting.  Pero esto no debe ser motivo para que romanticemos y pasemos por alto estas conductas tan poco empáticas.  Como siempre digo comprender el motivo de una conducta no sirve para justificarla y permitirla.   #psicologia #ruptura #saludmental #desarrollopersonal #relacionessanas\"",35047.0,"\"El apego evitativo y el miedo a la vinculación/sufrir muchas veces está detrás de las personas que hacen ghosting.  Pero esto no debe ser motivo para que romanticemos y pasemos por alto estas conductas tan poco empáticas.  Como siempre digo comprender el motivo de una conducta no sirve para justificarla y permitirla.",2023,09,13:07:09+00:00,2023-09-20T13:07:09.000Z,Wednesday,0.032813079578851254,6.562615915770251E-4
3195486197794249036,42,1389,2023-09-19 19:29:04+00:00,2,0,43654,"\"Un caso de psicopatía de manual: Rosa Peral en la viral serie El Cuerpo en Llamas.  Estas personas tienen un don innato para mentir y fingir no dudan ni muestran nerviosismo al mentir.   #psicologia #autoestima #desarrollopersonal #saludmental #narcisismo\"",43654.0,"\"Un caso de psicopatía de manual: Rosa Peral en la viral serie El Cuerpo en Llamas.  Estas personas tienen un don innato para mentir y fingir no dudan ni muestran nerviosismo al mentir.",2023,09,19:29:04+00:00,2023-09-19T19:29:04.000Z,Tuesday,0.03181839006734778,9.621111467448572E-4
3195393354123964994,12,1532,2023-09-19 16:27:49+00:00,2,0,60570,"\"La psicopatía y el narcisismo elevado son algo que se pueden detectar sobre todo en cómo la persona es en sus relaciones de pareja.   La intolerancia a la vida normal a la rutina la necesidad de emociones fuertes de novedad la inestabilidad e impredictibilidad suelen estar presentes entre otros.  ¿Te suenan estas conductas? ¿Has visto esto en alguna persona? 👇🏻  #psicologia #autoestima #desarrollopersonal #saludmental #ruptura\"",60570.0,"\"La psicopatía y el narcisismo elevado son algo que se pueden detectar sobre todo en cómo la persona es en sus relaciones de pareja.   La intolerancia a la vida normal a la rutina la necesidad de emociones fuertes de novedad la inestabilidad e impredictibilidad suelen estar presentes entre otros.  ¿Te suenan estas conductas? ¿Has visto esto en alguna persona? 👇🏻",2023,09,16:27:49+00:00,2023-09-19T16:27:49.000Z,Tuesday,0.0252930493643718,1.9811788013868252E-4
3195260537989591976,22,1527,2023-09-19 12:02:20+00:00,2,0,45789,"\"LA CULTURA DEL FAST LOVE ❤️  Tener tanta oferta de personas acceso tan rápido y fácil estar acostumbrados a tenerlo todo de inmediato…  Todo esto está dificultando la formación de vínculos reales y el trabajar en que algo sea sólido a la par que flexible.  ¿Estás de acuerdo? 👇🏻  #psicologia #ghosting #ruptura #autoestima #dependenciaemocional\"",45789.0,"\"LA CULTURA DEL FAST LOVE ❤️  Tener tanta oferta de personas acceso tan rápido y fácil estar acostumbrados a tenerlo todo de inmediato…  Todo esto está dificultando la formación de vínculos reales y el trabajar en que algo sea sólido a la par que flexible.  ¿Estás de acuerdo? 👇🏻",2023,09,12:02:20+00:00,2023-09-19T12:02:20.000Z,Tuesday,0.03334862084780187,4.804647404398436E-4
3194749647955440422,27,1050,2023-09-18 19:06:22+00:00,2,0,38936,"\"Analizando el perfil psicológico de Rosa Peral de la serie El Cuerpo en Llamas.  Psicopatía narcisismo maquiavelismo y algo muy característico en ella: el histrionismo.  ¿Sabes en qué consiste el histrionismo? 👇🏻  #psicologia #saludmental #criminologia #psicopata #dependenciaemocional\"",38936.0,"\"Analizando el perfil psicológico de Rosa Peral de la serie El Cuerpo en Llamas.  Psicopatía narcisismo maquiavelismo y algo muy característico en ella: el histrionismo.  ¿Sabes en qué consiste el histrionismo? 👇🏻",2023,09,19:06:22+00:00,2023-09-18T19:06:22.000Z,Monday,0.026967331004725703,6.934456544072324E-4
3191653889199034243,79,1303,2023-09-14 12:37:40+00:00,2,0,41331,"\"Real que siempre que veo una gran cantidad de seguidores en el perfil de una red social lo que hago es aplicar esta proporción de psicópatas 🤣🤣  El LUNES 25/09 a LAS 20:00h tienes una MASTERCLASS en PSICOPATÍA conmigo 🧠  Para APUNTARTE GRATIS solo tienes que ir al LINK EN MI PERFIL ✅  No te la puedes perder porque entender realmente lo que es una menté psicopática es algo que en general cuesta mucho y tendemos a equivocarnos con este concepto.   *Como ves el porcentaje no está bien definido porque sencillamente es difícil extraer datos fiables de la población psicopática hablaremos de esto en profundidad.  #psicologia #narcisismo #autoestima #dependenciaemocional #relacionestoxicas\"",41331.0,"\"Real que siempre que veo una gran cantidad de seguidores en el perfil de una red social lo que hago es aplicar esta proporción de psicópatas 🤣🤣  El LUNES 25/09 a LAS 20:00h tienes una MASTERCLASS en PSICOPATÍA conmigo 🧠  Para APUNTARTE GRATIS solo tienes que ir al LINK EN MI PERFIL ✅  No te la puedes perder porque entender realmente lo que es una menté psicopática es algo que en general cuesta mucho y tendemos a equivocarnos con este concepto.   *Como ves el porcentaje no está bien definido porque sencillamente es difícil extraer datos fiables de la población psicopática hablaremos de esto en profundidad.",2023,09,12:37:40+00:00,2023-09-14T12:37:40.000Z,Thursday,0.03152597324042486,0.0019113982240932955
3190999056439608575,211,5651,2023-09-13 15:01:05+00:00,2,0,140235,"\"Compartid para que este reel llegue a muchas personas y comprendan el porqué de algunas reacciones frente a abusos y ataques.  He visto personas reírse las que más cuando en grupo estaban insultándola y ridiculizándola. Al tiempo al pensar en la escena rompen a llorar a se sienten culpables por no haberse defendido y haberlo “legitimado”.  He visto personas perdonar al instante y quitar importancia a algo grave que tras un tiempo no logran comprender cómo pudieron perdonar y permitir.   Yo misma en épocas en mi vida en las que me sentía mucho más pequeña frente al mundo he reído cuando no tenía que reír he permitido he normalizado.  Esta escena que ha vivido la reportera la he vivido en el trabajo de fiesta en el colegio. En ocasiones he reaccionado como ella y en otras he dejado narices sangrando. No siempre estamos fuertes en la vida.  Si has reaccionado así frente un ataque del tipo que sea no te sientas culpable porque en muchas personas está reacción está puesta como automática para nada más que sobrevivir.   Esto desde la Psicología Evolucionista se puede explicar muy bien lo hablaremos en YouTube.   #ansiedad #autoestima #dependenciaemocional #narcisismo #saludmental\"",140235.0,"\"Compartid para que este reel llegue a muchas personas y comprendan el porqué de algunas reacciones frente a abusos y ataques.  He visto personas reírse las que más cuando en grupo estaban insultándola y ridiculizándola. Al tiempo al pensar en la escena rompen a llorar a se sienten culpables por no haberse defendido y haberlo “legitimado”.  He visto personas perdonar al instante y quitar importancia a algo grave que tras un tiempo no logran comprender cómo pudieron perdonar y permitir.   Yo misma en épocas en mi vida en las que me sentía mucho más pequeña frente al mundo he reído cuando no tenía que reír he permitido he normalizado.  Esta escena que ha vivido la reportera la he vivido en el trabajo de fiesta en el colegio. En ocasiones he reaccionado como ella y en otras he dejado narices sangrando. No siempre estamos fuertes en la vida.  Si has reaccionado así frente un ataque del tipo que sea no te sientas culpable porque en muchas personas está reacción está puesta como automática para nada más que sobrevivir.   Esto desde la Psicología Evolucionista se puede explicar muy bien lo hablaremos en YouTube.",2023,09,15:01:05+00:00,2023-09-13T15:01:05.000Z,Wednesday,0.040296644917459976,0.0015046172496167149
