
id,comentario,like,fecha,tipopublicacion,old-visualizaciones,visualizaciones,titulo
3203273692086958891,57,1203,2023-09-30 13:22:19+00:00,2,0,90762,"Me he reído sola 😂

Muchas personas van nerviosas a consulta la primera vez porque no saben bien qué contarle a su psicólogo/a.

No te preocupes si no sabes qué decirle o qué contarle, no eres el encargado de saber qué te pasa y por qué, tu terapeuta te irá guiando ❤️

¿Te ha pasado esto alguna vez? 🤓

#psicologia #saludmental #ansiedad #autoestima #terapia"
3203218975948393487,30,1237,2023-09-30 11:33:48+00:00,2,0,86787,"Los celos en determinados perfiles no se limitan a posibles “contrincantes” en un sentido sexoafectivo.

Podemos observar cómo amigos, familiares, trabajo, proyectos, aficiones, mascotas, hábitos llegan a convertirse en rivales y objeto de celos. 

¿Alguna vez has visto esto en tu relación o en otras relaciones? 👇🏻

#psicologia #dependenciaemocional #autoestima #relacionestoxicas #saludmental"
3201980880515073536,140,1113,2023-09-28 18:46:54+00:00,2,0,53548,"🧠 Formación certificada y reconocida profesionalmente 🧠

Puedes apuntarte en mindhuntacademy.com 

Si tienes alguna duda puedes dejarla en comentaros o enviarme un mensaje ❤️

Listos para aprender Psicología de verdad 🧠⚡️"
3198803397556852618,6,866,2023-09-24 09:21:12+00:00,2,0,46258,"Señales de que (puede) haber dependencia emocional en tu relación de pareja ⚠️

Es un fragmento de un vídeo, deben tenerse en cuenta otras señales que menciono en el video, además del contexto de la relación 🧠

Iré subiendo más partes 👀

#psicologia #autoestima #ansiedad #ruptura #saludmental"
3198207375063462750,6,879,2023-09-23 13:37:54+00:00,2,0,52353,"Generalmente se nos presenta al dependiente emocional como alguien sumiso, pasivo, inocente, manipulable…

Pero no olvidemos que este miedo al abandona y está dependencia pueden sacar las conductas más oscuras, llegando a convertirse en lo que popularmente hoy en día se conoce como “persona tóxica”. 

¿Has visto a alguna persona llegar a hacer estas cosas fruto de su dependencia emocional? 👇🏻

#psicologia #autoestima #ansiedad #ruptura #relacionestoxicas"
3197514773578313960,75,1579,2023-09-22 14:42:04+00:00,2,0,93879,"Contexto: estás conociendo a una persona en un sentido romántico, habláis con frecuencia y os estáis viendo bastante y de repente empieza con este comportamiento y esta actitud. 

Existe un tipo de Ghosting dónde la persona no desaparece abrupta y completamente, sino que cada vez va dilatando más sus respuestas y acortándolas. 

Como una manera un tanto cobarde, de que tú solito captes que no quiere continuar esa relación.

Diría, incluso que esta manera de hacer Ghostin es más habitual que la de desaparecer completamente o bloquear.

Por cierto, ya sé que los subtítulos tiene muchos fallos 🤣 es lo que tienen las aplicaciones.

Feliz fin de semana ! 

#psicologia #autoestima #dependenciaemocional #ruptura #saludmental"
3196952414426222108,19,1006,2023-09-21 20:03:21+00:00,2,0,43647,"“¿Claudia, tú crees que realmente a un psicópata le interesa seguir contenido de Psicología?”

Depende.

Si es contenido dirigido a sentirse mejor y mejorar tu salud mental no creo…

Si es contenido para aprender a analizar a las personas y cómo funciona nuestra mente, es más probable que sí 😅

#psicopatia #narcisismo #manipulacion #desarrollopersonal #autoestima"
3196710872411019984,22,1750,2023-09-21 12:03:09+00:00,2,0,58337,"¿Y para ti qué es la madurez emocional? ¿Cómo sabes si alguien es maduro o no emocionalmente? 👇🏻

La ventaja de haber tenido una infancia y experiencias difíciles es que te puedes marcar un intensivo en madurez emocional y gestión de personas 😅

#psicologia #saludmental #desarrollopersonal #ansiedad #autoestima"
3196219730577911399,34,1118,2023-09-20 19:48:16+00:00,2,0,37396,"Uno de los rasgos característicos en la psicopatía es la poca profundidad emocional, la dificultad para sentir placer con la vida normal, la tendencia al aburrimiento y la búsqueda de novedad y sensaciones fuertes.

Evidentemente esto no es suficiente para pensar que alguien tenga psicopatía, es uno de las múltiples características habituales en estos perfiles. 

#psicologia #narcisismo #dependenciaemocional #ansiedad #autoestima"
3196121098524600023,26,1111,2023-09-20 16:31:45+00:00,2,0,28285,"Muchas veces me preguntáis que debemos hacer si una persona nos hace Ghosting.

Es algo doloroso y que pueda afectar mucho a nuestra autoestima, pero realmente esa persona no se está haciendo un favor al informarnos prematuramente de que no sabe gestionar bien una relación. 

¿ Qué mejor que saber eso antes de implicarnos aún más emocionalmente con ella?

#psicologia #saludmental #dependenciaemocional #ruptura #ansiedad"
3196018232455810482,23,1150,2023-09-20 13:07:09+00:00,2,0,35047,"El apego evitativo y el miedo a la vinculación/sufrir muchas veces está detrás de las personas que hacen ghosting.

Pero esto no debe ser motivo para que romanticemos y pasemos por alto estas conductas tan poco empáticas.

Como siempre digo, comprender el motivo de una conducta no sirve para justificarla y permitirla. 

#psicologia #ruptura #saludmental #desarrollopersonal #relacionessanas"
3195486197794249036,42,1389,2023-09-19 19:29:04+00:00,2,0,43654,"Un caso de psicopatía de manual: Rosa Peral en la viral serie El Cuerpo en Llamas.

Estas personas tienen un don innato para mentir y fingir, no dudan ni muestran nerviosismo al mentir. 

#psicologia #autoestima #desarrollopersonal #saludmental #narcisismo"
3195393354123964994,12,1532,2023-09-19 16:27:49+00:00,2,0,60570,"La psicopatía y el narcisismo elevado son algo que se pueden detectar sobre todo en cómo la persona es en sus relaciones de pareja. 

La intolerancia a la vida normal, a la rutina, la necesidad de emociones fuertes, de novedad, la inestabilidad e impredictibilidad suelen estar presentes, entre otros.

¿Te suenan estas conductas? ¿Has visto esto en alguna persona? 👇🏻

#psicologia #autoestima #desarrollopersonal #saludmental #ruptura"
3195260537989591976,22,1527,2023-09-19 12:02:20+00:00,2,0,45789,"LA CULTURA DEL FAST LOVE ❤️

Tener tanta oferta de personas, acceso tan rápido y fácil, estar acostumbrados a tenerlo todo de inmediato…

Todo esto está dificultando la formación de vínculos reales y el trabajar en que algo sea sólido a la par que flexible.

¿Estás de acuerdo? 👇🏻

#psicologia #ghosting #ruptura #autoestima #dependenciaemocional"
3194749647955440422,27,1050,2023-09-18 19:06:22+00:00,2,0,38936,"Analizando el perfil psicológico de Rosa Peral de la serie El Cuerpo en Llamas.

Psicopatía, narcisismo, maquiavelismo y algo muy característico en ella: el histrionismo.

¿Sabes en qué consiste el histrionismo? 👇🏻

#psicologia #saludmental #criminologia #psicopata #dependenciaemocional"
3191653889199034243,79,1303,2023-09-14 12:37:40+00:00,2,0,41331,"Real que siempre que veo una gran cantidad de seguidores en el perfil de una red social lo que hago es aplicar esta proporción de psicópatas 🤣🤣

El LUNES 25/09 a LAS 20:00h tienes una MASTERCLASS en PSICOPATÍA conmigo 🧠

Para APUNTARTE GRATIS solo tienes que ir al LINK EN MI PERFIL ✅ 
No te la puedes perder, porque entender realmente lo que es una menté psicopática es algo que en general cuesta mucho y tendemos a equivocarnos con este concepto. 

*Como ves el porcentaje no está bien definido porque sencillamente es difícil extraer datos fiables de la población psicopática, hablaremos de esto en profundidad.

#psicologia #narcisismo #autoestima #dependenciaemocional #relacionestoxicas"
3190999056439608575,211,5651,2023-09-13 15:01:05+00:00,2,0,140235,"Compartid para que este reel llegue a muchas personas y comprendan el porqué de algunas reacciones frente a abusos y ataques.

He visto personas reírse las que más cuando en grupo estaban insultándola y ridiculizándola. Al tiempo, al pensar en la escena, rompen a llorar a se sienten culpables por no haberse defendido y haberlo “legitimado”.

He visto personas perdonar al instante y quitar importancia a algo grave que, tras un tiempo, no logran comprender cómo pudieron perdonar y permitir. 

Yo misma en épocas en mi vida en las que me sentía mucho más pequeña frente al mundo he reído cuando no tenía que reír, he permitido, he normalizado.

Esta escena que ha vivido la reportera la he vivido en el trabajo, de fiesta, en el colegio. En ocasiones he reaccionado como ella, y en otras he dejado narices sangrando. No siempre estamos fuertes en la vida.

Si has reaccionado así frente un ataque, del tipo que sea, no te sientas culpable porque en muchas personas está reacción está puesta como automática para nada más que sobrevivir. 

Esto desde la Psicología Evolucionista se puede explicar muy bien, lo hablaremos en YouTube. 

#ansiedad #autoestima #dependenciaemocional #narcisismo #saludmental"
3187419293036912657,2965,218080,2023-09-08 16:22:21+00:00,2,0,6552747,"Creo que esta escena lo describe perfectamente 😌

¿Es posible que una persona con apego ansioso/inseguro y una con apego evitativo tengan una relación sana y feliz?

Por supuesto que si!! Pero tendrán que hacer un gran trabajo en comunicar, comprender y empatizar con las necesidades emocionales de cada uno en cada momento 💪🏻

#psicologia #saludmental #relacionestoxicas #dependenciaemocional #ansiedad"
3186592177974189777,135,2488,2023-09-07 12:58:07+00:00,2,0,68431,"Muchas personas me pedisteis que analizara lo sucedido con Rubiales y Jenni Hermoso. 

Cuando ocurrió yo estaba en un curso de meditación y volví justo se viralizaron algunos vídeos donde la actitud de Jenni respecto al “beso” es diferente a la que tuvo posteriormente.

Esto me pareció una buena oportunidad para explicar desde la Psicología nuestros cambios de percepción y de opinión en base al grupo por el principio de conformidad.

No digo que esto sea lo que haya ocurrido en su caso ⚠️

Como siempre, te recomiendo ver el vídeo completo en mi canal de YouTube para mejor comprensión 🙏🏻

#psicologia #narcisismo #autoestima #saludmental #desarrollopersonal"
3185974888614840187,39,1827,2023-09-06 16:32:27+00:00,2,0,54581,"Familias desestructuradas fabrican grandes psicólogos 🥲 

(O personas con buenas habilidades para la psicología)

Comenta un 1 si tú también has sido este gatito ❤️

#saludmental #terapia #autoestima #ansiedad #trauma"
3185963474462305281,60,2764,2023-09-06 16:10:37+00:00,2,0,89955,"¿Y TÚ QUÉ OPINAS? 👇🏻

Desde hace tiempo ando viendo en redes sociales el mensaje de que si estás conociendo a alguien que no busca lo mismo que tú entonces tienes que descartarlo.

Evidentemente es importante estar alineados en lo que queremos, pero los sentimientos y los deseos a veces cambian. 

Unos pecan de autoengañarse y esperar a que el otro cambie de sentimientos… y otros pecan de descartar demasiado rápido sin leer señales que quizás nos inviten a tener paciencia.

Hablaremos de ello este domingo en YouTube 🧠

#psicologia #ruptura #dependenciaemocional #relacionestoxicas #autoestima"
3185314190825969060,128,3453,2023-09-05 18:41:57+00:00,2,0,106176,"Muchas personas me pedisteis que analizara lo sucedido con Rubiales y Jenni Hermoso. 

Cuando ocurrió yo estaba en un curso de meditación y volví justo se viralizaron algunos vídeos donde la actitud de Jenni respecto al “beso” es diferente a la que tuvo posteriormente.

Esto me pareció una buena oportunidad para explicar desde la Psicología nuestros cambios de percepción y de opinión en base al grupo por el principio de conformidad.

No digo que esto sea lo que haya ocurrido en su caso ⚠️

Como siempre, te recomiendo ver el vídeo completo en mi canal de YouTube para mejor comprensión 🙏🏻

#psicologia #narcisismo #autoestima #saludmental #desarrollopersonal"
3183620947147005467,1080,13443,2023-09-03 10:34:37+00:00,2,0,918407,"MUY HEAVY ESTA ESCENA 😳

Qué importante es aprender a leer la intencionalidad de las personas con sus palabras, gestos, acciones…

Última parte del analisis de una cita de First Dates, te recomiendo ver el video entero en mi canal de youtube porque vas a aprender mucho sobre manipulación y elementos que debemos analizar al conocer a alguien.

#psicologia #relacionestoxicas #ruptura #narcisismo #autoestima"
3182289087477516385,190,2585,2023-09-01 14:30:47+00:00,2,0,286696,"Análisis psicológico de una cita de First Dates ❤️

Generalmente estos comportamientos no se ven en la primera cita, sino cuando la relación está más avanzada. Vacilar, confundir, hacer cosas que sabemos que al otro le molesta… 

Son claramente actitudes que buscan poner al otro por debajo de uno mismo. El problema es que muchas veces la persona que recibe estos comportamientos estalla tan enamorada y ciega que incluso los interpreta como bromas y muestras de cariño. 

¿Alguna vez has recibido trato similares de una pareja?

#psicologia #redflags #relacionestoxicas #saludmental #ruptura #narcisismo"
3181450402292941309,64,2504,2023-08-31 10:43:57+00:00,2,0,161757,"Las conductas de manipulación a veces pueden ser extremadamente sutiles.

Cuando tienes claro que una persona no te gusta, pero aún así emprendes acciones para confirmar que tú si le gustas y así sentirte mejor, sabiendo que eso va a crear falsas ilusiones en el otro, claramente hay una falta de responsabilidad afectiva.

Esto es propio de rasgos narcisistas, donde la conquista va dirigida, no tanto a conseguir a una persona que consideramos valiosa, si no a sentirnos nosotros valiosos a través de la validación.
Parte 6 del analisis de una cita de First Dates ❤️ Te recomiendo ver el video completo en mi canal de YouTube Claudia Nicolasa Psicología 🧠

#redflags #narcisismo #manipulacion #relacionestoxicas #saludmental"
